f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4096.0,4194304.0,4096.0,1.0,0.333,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,255.0,249.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,17.0,252.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,252.0,238.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
113.0,1.0,1.0,0.0,1.0,4096.0,4194304.0,81368.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8192.0,45056.0,4096.0,32768.0,1.0,4096.0,4096.0,1048576.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.0,0.0,1.422,0.0,0.0,68.0,4.388,0.0,104.0,3.564,5.77,4.973,255.0,0.0,64.0,36.0,255.0,232.0,255.0,240.0,248.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,138.0,248.0,0.0,85.0,34.0,170.0,128.0,245.0,180.0,68.0,68.0,209.0,209.0,194.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,0.0,164.0,204.0,179.0,0.0,0.0,114.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,466944.0,80672.0,1024.0,354304.0,10212.0,16777216.0,4096.0,4096.0,6.0,1.0,0.857,1.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.667,0.0,0.0,7.101,3.986,3.123,2.732,7.868,7.101,192.0,184.0,128.0,28.0,144.0,225.0,52.0,155.0,149.0,48.0,13.0,10.0,71.0,119.0,101.0,176.0,99.0,217.0,31.0,31.0,107.0,206.0,53.0,50.0,49.0,247.0,155.0,37.0,44.0,49.0,149.0,156.0,149.0,139.0,97.0,42.0,211.0,49.0,221.0,234.0,245.0,112.0,101.0,50.0,197.0,206.0,154.0,37.0,125.0,106.0,154.0,37.0,106.0,137.0,117.0,186.0,212.0,49.0,141.0,11.0,19.0,206.0,154.0,19.0,3.0,90.0,9.0,0.1,79.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.198,0.0,-1.0,3.465,5.115,7.198,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
137.0,133.0,192.0,2.0,0.0,4.0,255.0,232.0,255.0,255.0,0.0,133.0,255.0,0.0,4096.0,255.0,141.0,80.0,255.0,-1.0,69.0,132.0,106496.0,137.0,149.0,16.0,137.0,0.0,0.0,124.0,0.0,186.0,129.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,16.0,1.0,2.0,0.0,4.0,0.938,139.0,236.0,85.0,0.0,139.0,0.0,255.0,2.0,0.994,172032.0,12.0,0.0,0.0,88.0,0.0,235.0,185.0,137.0,512.0,194.0,-1.0,0.0,0.0,-1.0,1.0,4096.0,0.0,2.0,64.0,1.0,2.0,2.0,1048576.0,88476.0,2.0,2.961,0.0,0.0,4096.0,0.0,7.648,0.0,2.0,1.979,0.0,1.0,255.0,45056.0,2.0,255.0,-1.0,1.0,0.0,1.0,0.994,3.0,84.0,64.0,2.0,3.398,236.0,0.0,4194304.0,0.0,0.0,0
1.035,0.0,93.0,242.0,168.0,0.0,100.0,100.0,43.0,0.0,66.0,0.0,6.0,0.0,12.0,225.0,1.0,0.0,232.0,0.0,341387.0,1.0,6.377,4096.0,0.0,6.435,1.003,0.0,3.971,7.885,233.0,65.0,92.0,91.0,83.0,254.0,255.0,0.0,37.0,13.0,161.0,0.0,0.0,141.0,83.0,255.0,0.0,139.0,0.0,389120.0,137.0,0.833,100.0,6.377,94.0,137.0,81.0,0.0,1048576.0,0.0,95.0,0.0,53.0,84.0,0.0,40.0,139.0,255.0,95.0,232.0,68.0,1.0,0.071,1.0,80.0,255.0,89.0,195.0,244.0,0.0,208.0,112.0,1024.0,87.0,5.0,40.0,36.0,12.0,115712.0,86.0,0.0,0.0,1.0,36.0,4194304.0,5.0,0.0,252928.0,0.0,4096.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.103,0.0,2.0,3.038,4096.0,142.0,229.0,2.0,139.0,0.0,77.0,7.0,0
1.0,0.0,72.0,8.0,0.0,1.0,0.0,106.0,141.0,0.0,36.0,0.0,29.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,104.0,1.0,232.0,4194304.0,0.0,135.0,0.0,2.0,3.0,128.0,2.0,0.0,8.0,5.718,8.0,106.0,176.0,0.0,4096.0,135.0,4096.0,204.0,204.0,71.0,0.0,2.0,0.0,204.0,48.0,204.0,204.0,0.0,204.0,204.0,0.0,139.0,559104.0,1536.0,844288.0,53.0,1421312.0,184.0,7.776,0.0,0.0,0.333,1.0,0.0,64.0,4096.0,195.0,0.0,78.0,232.0,0.0,0.0,104.0,7.206,0.0,4.0,135.0,0.0,232.0,244.0,0.0,7.206,2.0,1048576.0,8.0,204.0,31.0,2.0,0.0,0.0,1.0,0.996,0.0,0.0,3.19,152.0,0.0,0.0,4.0,0.0,191.0,14.0,1.0,8.0,1.0,96.0,141.0,0.125,204.0,7.7,204.0,0.0,137.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.758,3.762,5.443,5.758,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
76.0,20.0,218.0,126976.0,65.0,1.0,1.0,0.0,131.0,0.018,232.0,131.0,252.0,114.0,40.0,139.0,65.0,202.0,232.0,227.0,0.0,236.0,144.0,196.0,24.0,139.0,0.0,72.0,0.0,0.0,0.0,69.0,0.0,0.857,83.0,1048576.0,0.0,2.0,0.0,0.0,4096.0,1.076,0.0,72.0,0.0,6.241,0.0,6.241,3.577,6.201,255.0,4.128,5.0,131.0,1024.0,4096.0,0.0,891262.0,1073741824.0,711168.0,1.0,864256.0,0.0,131.0,4096.0,144.0,1.0,1.0,6.0,0.0,139.0,1.0,1.0,2.0,0.0,255.0,0.0,1.0,0.74,3.674,248.0,0.0,40.0,195.0,13.0,184.0,281.0,72.0,56.0,73.0,255.0,236.0,196.0,233.0,254.0,40.0,1.0,276.0,0.0,40.0,131.0,1.0,139.0,6.0,77.0,144.0,139.0,72.0,209.0,0.0,0.0,255.0,72.0,144.0,144.0,72.0,131.0,0.0,1.0,0
13.0,4.0,131.0,0.0,51.0,24.0,106.0,255.0,137.0,252.0,15.0,93.0,232.0,87.0,101.0,3.559,86.0,83.0,131.0,0.0,137.0,0.0,37.0,80.0,0.0,100.0,0.0,106.0,104.0,0.065,104.0,236.0,152.0,139.0,1.422,0.0,1.0,0.0,4.916,0.0,0.0,4096.0,1.0,4.0,4.0,0.0,64.0,0.0,61440.0,8192.0,4194304.0,0.0,0.0,0.0,0.0,1.054,3.122,69.0,0.0,0.0,4096.0,0.0,0.0,64.0,161.0,100.0,89.0,0.0,0.0,48.0,104.0,248.0,21.0,2.0,64.0,131.0,64.0,255.0,13.0,1.0,137.0,4096.0,0.0,0.0,0.0,4.916,38.0,0.0,0.0,0.0,49.0,64.0,255.0,85.0,0.0,1.301,0.0,28.0,0.0,1.0,1.0,1048576.0,4096.0,49152.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,219.0,1.023,62.0,69.0,236.0,48.0,1.0,1.0,0
0.118,4.0,4096.0,0.0,1.0,4096.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55812.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,1.006,0.0,0.0,0.0,255.0,64.0,32.0,0.0,0.0,0.0,0.0,102400.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,87040.0,4096.0,0.0,0.0,64.0,204.0,0.0,0.0,0.0,0.0,5.379,0.0,1.0,0.0,0.0,204.0,84.0,5.0,42.667,0.0,0.0,255.0,32.0,4.0,255.0,255.0,0.0,98.0,0.0,1.0,0.0,64.0,1.0,0.0,5.379,0.0,0.0,0.174,0.0,1.146,0.0,4.787,104.0,8.0,3.344,5.209,0.0,106.0,140.0,12.0,38.0,232.0,254.0,37.0,0.0,80.0,0.0,17.0,106.0,0.0,1048576.0,37.0,1024.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.604,3.696,7.524,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1404928.0,558592.0,1536.0,827904.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.213,7.788,5.978,3.195,7.704,7.213,191.0,251.0,131.0,0.0,0.0,141.0,5.0,180.0,176.0,72.0,0.0,232.0,69.0,133.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,76.0,2.0,0.0,106.0,0.0,232.0,38.0,133.0,8.0,0.0,232.0,27.0,133.0,8.0,0.0,232.0,22.0,21.0,8.0,0.0,195.0,147.0,204.0,193.0,199.0,22.0,79.0,193.0,239.0,26.0,232.0,19.0,133.0,8.0,0.0,129.0,199.0,70.0,248.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
6.0,0.0,4194304.0,2729698.0,1.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,0.0,232.0,141.0,-1.0,1.0,14.0,5.889,4.0,0.0,4096.0,0.0,0.0,0.0,0.0,6.0,2727936.0,1024.0,4096.0,0.75,2.0,0.0,21.333,6.0,0.0,0.0,0.0,1.0,229.0,137.0,85.0,5.889,85.0,199.0,0.0,59.0,168.0,105.0,255.0,232.0,254.0,180.0,141.0,0.0,0.0,0.0,24.0,236.0,131.0,4.0,255.0,1.0,0.0,38.0,59.0,0.0,144.0,0.024,-1.0,0.0,10.0,0.0,0.0,0.0,2700800.0,0.0,318976.0,2097152.0,2048.0,4096.0,0.0,1.0,0.0,0.0,1.001,0.0,131.0,7.895,-1.0,7.729,2.887,4.0,24.0,236.0,2.0,36.0,21.0,0.0,255.0,0.0,0.0,200.0,144.0,38.0,21.0,137.0,229.0,199.0,36.0,0.0,168.0,168.0,105.0,255.0,254.0,180.0,255.0,424.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,5.0,0.0,84464.0,32768.0,1024.0,86016.0,438272.0,1048576.0,4096.0,4096.0,2.0,1.0,0.667,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.062,0.0,2.0,1.001,0.062,0.0,2.364,-1.0,3.459,3.194,1.908,2.364,96.0,102.0,129.0,252.0,0.0,255.0,15.0,135.0,29.0,0.0,0.0,0.0,15.0,135.0,23.0,0.0,0.0,0.0,195.0,204.0,116.0,93.0,60.0,120.0,80.0,104.0,200.0,0.0,0.0,0.0,104.0,208.0,7.0,0.0,0.0,255.0,21.0,20.0,160.0,64.0,0.0,139.0,236.0,104.0,0.0,168.0,64.0,0.0,88.0,43.0,246.0,3.0,240.0,184.0,0.0,160.0,64.0,0.0,80.0,51.0,216.0,51.0,195.0,51.0,8.0,54.0,1.0,0.019,1.0,1.0,30.0,0
0.0,0.0,76.0,1.0,80.0,0.0,0.0,236.0,0.0,88.0,4.0,255.0,37.0,0.0,86.0,0.0,0.0,106.0,100.0,3.0,0.0,0.0,232.0,0.0,0.0,1.0,21.0,72.0,139.0,0.0,0.0,3.846,255.0,123.0,0.8,51.0,0.0,161.0,75.0,139.0,255.0,104.0,3.644,1.0,0.0,131.0,16.0,4096.0,1.0,85.0,2.0,13.0,1.0,0.0,212.0,1048576.0,104.0,4096.0,21.0,210.0,4.57,0.0,236.0,0.0,87.0,1.0,0.0,138.0,4.538,101.0,6.32,7.0,137.0,4096.0,6.32,137.0,100.0,0.0,1.07,0.0,83.0,0.069,2277376.0,76.0,0.0,0.0,4.0,137.0,200.0,129.0,790528.0,0.0,0.0,0.0,0.03,32.0,225.0,228.0,1482752.0,0.0,48.0,50.0,152.0,4096.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,363.0,137.0,0.0,0.0,124.0,1.004,0.0,4194304.0,0
0.0,100.0,10.0,5.0,0.0,20.0,20.0,0.0,0.0,66.0,52736.0,83.0,1.0,4.0,0.0,191.0,1.0,4096.0,0.0,9.0,16384.0,4194304.0,1024.0,0.0,106.0,66.0,2.0,0.0,84.0,66.0,0.0,117.0,258048.0,0.0,137.0,39.0,85.0,0.0,0.0,255.0,100.0,73.0,0.0,124.0,2.0,51.0,104.0,192.0,55.0,0.0,51.0,0.0,2.0,1.0,106.0,0.0,48.0,192.0,6.029,55.0,1.0,32.0,1.0,85.0,4.0,232.0,1048576.0,6.789,0.0,185.0,2.0,66.0,184.0,86.0,11.0,249.0,232.0,104.0,0.0,190.0,0.0,1.0,163840.0,0.0,0.455,-1.0,68.0,106.0,5.65,2.299,65.0,236.0,170.0,0.0,2.0,1.0,255.0,140.0,0.0,87.0,244.0,11.0,-1.0,139.0,0.0,0.0,-1.0,50.0,168.0,4096.0,0.0,6.0,210.0,120.0,255.0,65.0,0.167,106.0,255.0,0
117.0,11.0,219.0,-1.0,1.0,117.0,252.0,2.0,190.0,70.0,190.0,243.0,1.0,192.0,117.0,114.0,0.0,1.0,219.0,0.0,22.0,18.0,0.0,0.0,1507328.0,4096.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,96.0,0.0,4.484,0.0,208.0,0.0,0.0,138.0,64.0,235.0,136.0,71.0,219.0,238.0,184.0,237.0,0.0,252.0,219.0,30.0,40.0,1.0,835584.0,352256.0,4194304.0,0.0,2.0,1.0,4096.0,4096.0,0.333,3.0,1.0,0.0,7.23,7.884,87.0,144.0,17.0,17.0,7.0,139.0,139.0,4.262,0.0,106.0,141.0,315392.0,0.0,839680.0,4194304.0,76.0,11.0,7.0,252.0,131.0,0.0,1.0,131.0,1.0,238.0,-1.0,6.0,1.0,0.993,238.0,0.0,5.0,1.0,2.0,1.0,2.0,-1.0,255.0,1.0,30.0,17.0,7.0,30.0,139.0,115.0,219.0,2.0,131.0,0.273,6.0,1
0.0,4096.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,104.0,1048576.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.77,0.0,4.388,64.0,5.77,0.0,56.0,204.0,1.0,4.0,0.0,0.0,4096.0,113.0,255.0,0.0,1.0,114.0,0.0,179.0,0.0,1.0,3.0,0.0,81368.0,4096.0,4194304.0,45056.0,0.0,136.0,8192.0,185.0,68.0,164.0,0.0,0.0,170.0,32768.0,0.0,0.0,194.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,209.0,34.0,128.0,138.0,68.0,180.0,209.0,0.0,107.0,245.0,248.0,0.0,0.0,0.0,0.0,1.016,0.0,48.0,0.0,1.0,0.0,0.0,255.0,0.0,0.0,255.0,0.0,232.0,240.0,4.973,0.0,0.0,0.0,3.564,36.0,0.0,0.0,68.0,0.0,1.0,248.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2621440.0,1681408.0,1024.0,926720.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,56.889,0.318,0.0,6.264,3.438,7.961,4.301,6.887,6.264,232.0,14.0,6.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,89.0,195.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,89.0,0.0,95.0,95.0,94.0,91.0,139.0,229.0,81.0,93.0,242.0,195.0,77.0,139.0,240.0,51.0,205.0,242.0,232.0,23.0,255.0,243.0,255.0,242.0,233.0,218.0,255.0,255.0,100.0,80.0,255.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,38.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,585728.0,82432.0,1024.0,776.0,0.0,1048576.0,4096.0,4096.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.143,0.0,1.0,1.0,0.143,0.0,-1.0,-1.0,-1.0,4.229,1.94,7.913,184.0,0.0,224.0,72.0,0.0,96.0,141.0,168.0,0.0,32.0,247.0,255.0,104.0,222.0,53.0,245.0,155.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,162.0,206.0,0.0,0.0,106.0,0.0,255.0,144.0,32.0,2.0,0.0,0.0,137.0,68.0,36.0,28.0,187.0,78.0,3.0,0.0,0.0,141.0,181.0,13.0,76.0,1.0,0.0,139.0,248.0,80.0,232.0,10.0,0.0,0.0,0.0,116.0,7.0,139.0,68.0,12.0,18.0,8.0,0.444,2.0,1.0,-1.0,0
36.0,68.0,139.0,0.0,233.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,43008.0,4.0,4096.0,4194304.0,1024.0,0.0,13824.0,221184.0,0.0,2.0,4096.0,1048576.0,0.5,4096.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,139.0,190.0,0.0,0.0,1.035,1.035,3.0,2.0,15.0,7.872,6.531,0.0,6.531,-1.0,6.848,3.116,102.0,36.0,102.0,194.0,68.0,139.0,199.0,233.0,194.0,143.0,155.0,176.0,190.0,64.0,15.0,0.0,139.0,237.0,11.0,104.0,51.0,129.0,176.0,233.0,182.0,15.0,0.0,139.0,200.0,102.0,199.0,176.0,176.0,178.0,210.0,36.0,4.0,84.0,1.0,36.0,102.0,247.0,51.0,124.0,11.0,139.0,237.0,102.0,88.0,244.0,68.0,139.0,36.0,155.0,176.0,165.0,1.0,237.0,0.0,8.0,0.0,9.0,-1.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88476.0,4194304.0,16.0,4.0,0.0,172032.0,45056.0,512.0,4096.0,106496.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.994,0.0,2.0,0.994,0.938,0.0,-1.0,-1.0,7.648,1.979,3.398,2.961,235.0,3.0,194.0,12.0,0.0,85.0,139.0,236.0,129.0,-1.0,236.0,0.0,16.0,0.0,0.0,184.0,0.0,0.0,64.0,0.0,185.0,0.0,16.0,0.0,0.0,186.0,0.0,0.0,64.0,0.0,137.0,69.0,132.0,137.0,141.0,80.0,255.0,255.0,255.0,137.0,149.0,124.0,255.0,255.0,255.0,232.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,137.0,133.0,84.0,255.0,255.0,255.0,139.0,0.0,133.0,192.0,1.0,1.0,2.0,2.0,-1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,8.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,4.0,11.0,0.998,0.0,0.0,6.321,4.229,1.499,2.427,5.538,5.393,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,230.0,72.0,0.0,232.0,212.0,115.0,247.0,255.0,144.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,224.0,43.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,139.0,21.0,92.0,159.0,72.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,244.0,42.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,16.0,404.0,27.0,0.067,-1.0,1.0,262.0,1
0.0,4.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,341.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,8192.0,0.678,2.64,3.368,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,8.0,1.0,3.389,0.0,8192.0,0.0,0.0,4096.0,32.0,3.389,1.0,0.0,0.0,0.0,255.0,0.0,0.0,1.0,585728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,0.0,37.0,0.0,0.0,0.0,614400.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2625536.0,1676800.0,1024.0,934400.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.318,0.0,6.181,3.43,7.962,4.324,6.844,6.181,232.0,33.0,6.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,179.0,89.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,139.0,77.0,240.0,51.0,205.0,242.0,232.0,251.0,242.0,255.0,255.0,242.0,233.0,218.0,255.0,255.0,255.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,38.0,0.0,0
0.0,0.0,0.0,2.697,0.0,4.43,0.0,8192.0,0.0,0.0,0.0,4.0,1.383,0.0,1.0,0.0,17.0,1.0,4096.0,0.0,0.0,8192.0,30.0,40960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,2.357,1.0,32.0,1048576.0,0.0,285212672.0,3.0,0.0,4096.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,341.333,0.0,1.0,0.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,255.0,0.0,0.0,1.0,1.0,2.543,4.43,0.0,12288.0,37.0,0.0,0.0,0
