f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.167,0.0,-1.0,3.465,5.085,7.167,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.758,3.762,5.443,5.758,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1769472.0,1753600.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.209,-1.0,5.942,3.364,7.215,7.209,247.0,210.0,75.0,3.0,242.0,11.0,251.0,11.0,241.0,11.0,202.0,51.0,222.0,3.0,199.0,139.0,250.0,51.0,206.0,11.0,249.0,3.0,206.0,75.0,139.0,198.0,3.0,194.0,139.0,211.0,3.0,218.0,3.0,247.0,146.0,74.0,129.0,235.0,227.0,2.0,155.0,17.0,35.0,242.0,51.0,207.0,3.0,223.0,193.0,232.0,3.0,51.0,223.0,35.0,194.0,51.0,223.0,193.0,194.0,20.0,51.0,240.0,51.0,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528199.0,4194304.0,4096.0,4.0,0.0,3784704.0,176128.0,4096.0,73728.0,0.0,1048576.0,4096.0,4096.0,2.0,4.0,0.333,6.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,1.0,4.0,1.0,0.0,0.0,-1.0,7.95,6.255,2.964,3.714,7.875,85.0,139.0,236.0,131.0,196.0,240.0,184.0,0.0,16.0,64.0,0.0,232.0,1.0,0.0,0.0,0.0,154.0,131.0,196.0,16.0,139.0,229.0,93.0,233.0,190.0,56.0,57.0,0.0,44.0,105.0,190.0,115.0,24.0,248.0,127.0,99.0,122.0,240.0,14.0,72.0,113.0,38.0,72.0,114.0,33.0,168.0,166.0,108.0,142.0,171.0,74.0,228.0,241.0,156.0,35.0,97.0,65.0,189.0,214.0,79.0,65.0,39.0,118.0,62.0,8.0,10.0,5.0,0.5,-1.0,1.0,64.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,61440.0,25600.0,1024.0,5120.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.978,0.0,2.0,1.01,0.459,0.0,6.17,2.054,7.637,3.913,6.155,7.637,131.0,196.0,224.0,232.0,138.0,75.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,233.0,30.0,76.0,0.0,0.0,143.0,70.0,20.0,137.0,118.0,24.0,141.0,141.0,246.0,75.0,0.0,0.0,131.0,198.0,20.0,81.0,233.0,124.0,76.0,0.0,0.0,104.0,193.0,244.0,210.0,207.0,232.0,185.0,76.0,0.0,0.0,139.0,214.0,233.0,210.0,76.0,0.0,0.0,195.0,198.0,75.0,0.0,0.0,141.0,73.0,0.0,4.0,80.0,14.0,0.175,5.0,0.0,24.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.174,0.0,-1.0,3.465,5.09,7.174,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,825817.0,1073741824.0,4096.0,5.0,2.0,823296.0,360960.0,1024.0,409600.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.022,0.583,0.0,5.936,1.592,3.933,3.844,5.011,5.936,72.0,131.0,236.0,40.0,232.0,71.0,209.0,0.0,0.0,72.0,131.0,196.0,40.0,233.0,18.0,254.0,255.0,255.0,204.0,204.0,72.0,139.0,196.0,72.0,137.0,88.0,8.0,72.0,137.0,104.0,24.0,72.0,137.0,112.0,32.0,72.0,137.0,80.0,16.0,87.0,65.0,84.0,65.0,85.0,65.0,86.0,65.0,87.0,72.0,131.0,236.0,64.0,77.0,139.0,121.0,8.0,77.0,139.0,33.0,73.0,139.0,113.0,56.0,77.0,10.0,399.0,15.0,0.038,1.0,1.0,566.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32638.0,65536.0,4096.0,6.0,1.0,28672.0,3072.0,1024.0,2560.0,0.0,262144.0,4096.0,4096.0,5.0,1.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.848,0.0,0.0,6.095,1.113,0.0,4.858,0.27,3.025,3.435,6.283,3.266,72.0,131.0,236.0,40.0,76.0,139.0,194.0,76.0,139.0,201.0,232.0,149.0,255.0,255.0,255.0,73.0,139.0,208.0,73.0,139.0,201.0,72.0,131.0,196.0,40.0,233.0,206.0,254.0,255.0,255.0,204.0,204.0,136.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,81.0,0.0,0.0,16.0,32.0,0.0,0.0,120.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,311296.0,240640.0,1024.0,38400.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.99,0.0,2.0,1.002,0.107,0.0,5.721,1.533,5.979,4.539,5.661,5.979,131.0,196.0,224.0,232.0,58.0,179.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,202.0,254.0,255.0,255.0,106.0,255.0,3.0,114.0,32.0,89.0,65.0,173.0,233.0,126.0,254.0,255.0,255.0,137.0,81.0,24.0,137.0,121.0,16.0,131.0,165.0,248.0,253.0,255.0,255.0,0.0,255.0,133.0,248.0,253.0,255.0,255.0,255.0,214.0,233.0,220.0,253.0,255.0,255.0,0.0,0.0,0.0,0.0,12.0,200.0,1.0,0.005,24.0,0.0,36.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1445888.0,559104.0,1536.0,868864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,2.0,1.0,0.125,0.0,7.086,7.728,5.307,3.201,7.648,7.086,186.0,209.0,185.0,0.0,0.0,191.0,85.0,187.0,0.0,0.0,187.0,121.0,188.0,0.0,0.0,190.0,209.0,190.0,0.0,0.0,232.0,241.0,134.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,148.0,1.0,0.0,106.0,0.0,232.0,210.0,134.0,8.0,0.0,232.0,199.0,134.0,8.0,0.0,232.0,194.0,18.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1028550.0,4194304.0,4096.0,5.0,1.0,1019904.0,821760.0,1024.0,176128.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.208,0.867,0.0,5.918,4.985,3.792,3.835,6.046,5.918,139.0,255.0,85.0,139.0,236.0,232.0,86.0,172.0,1.0,0.0,232.0,17.0,0.0,0.0,0.0,93.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,139.0,255.0,85.0,139.0,236.0,106.0,254.0,104.0,112.0,195.0,77.0,0.0,104.0,176.0,77.0,72.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,131.0,196.0,232.0,83.0,86.0,87.0,161.0,80.0,5.0,163.0,9.0,0.055,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.262,0.0,-1.0,3.465,5.153,7.262,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,212992.0,192512.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.0,1.0,256.0,0.0,0.0,6.209,0.0,0.0,3.092,5.961,6.209,104.0,140.0,21.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,216.0,136.0,205.0,19.0,99.0,71.0,129.0,28.0,95.0,59.0,14.0,130.0,246.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,125.0,115.0,5.0,98.0,115.0,95.0,98.0,1.0,61.0,0.0,0.0,-1.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,57344.0,40960.0,4096.0,12288.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,0.0,1.625,1.064,0.0,5.438,0.0,2.284,3.447,4.746,5.438,104.0,24.0,78.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,211.0,3.0,54.0,90.0,99.0,221.0,64.0,172.0,249.0,139.0,214.0,166.0,160.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,110.0,103.0,41.0,13.0,10.0,112.0,106.0,116.0,66.0,1.0,94.0,0.0,0.0,-1.0,1.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1884160.0,1012224.0,1536.0,852480.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,2.0,1.0,0.125,0.0,7.624,7.755,3.099,3.177,7.786,7.624,141.0,5.0,32.0,163.0,79.0,0.0,141.0,13.0,212.0,160.0,79.0,0.0,187.0,180.0,246.0,0.0,0.0,141.0,61.0,212.0,160.0,79.0,0.0,232.0,177.0,113.0,15.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,128.0,0.0,0.0,106.0,0.0,232.0,152.0,113.0,15.0,0.0,232.0,141.0,113.0,15.0,0.0,232.0,130.0,1.0,15.0,0.0,195.0,204.0,204.0,51.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,200704.0,126976.0,4096.0,69632.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,1.0,256.0,0.607,0.0,6.262,2.932,0.0,3.815,5.404,6.262,85.0,139.0,236.0,106.0,255.0,104.0,128.0,23.0,66.0,0.0,104.0,44.0,181.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,16.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,4.0,2.0,66.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,36.0,216.0,66.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,9.0,264.0,14.0,0.053,12.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,45056.0,16384.0,4096.0,24576.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,2.098,1.147,0.0,5.795,0.35,4.14,3.438,3.855,5.795,85.0,139.0,236.0,106.0,255.0,104.0,160.0,80.0,64.0,0.0,104.0,208.0,28.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,12.0,80.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,228.0,132.0,64.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,37.0,10.0,0.27,38.0,1.0,26.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.648,3.559,1.783,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.094,0.0,-1.0,3.465,4.976,7.094,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,630784.0,606208.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,341.333,1.007,0.0,3.364,-1.0,0.671,2.71,3.328,3.364,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,40960.0,8192.0,4096.0,8192.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.014,1.0,0.0,4.593,0.049,7.441,3.994,5.94,7.441,131.0,196.0,224.0,232.0,52.0,77.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,233.0,210.0,75.0,0.0,0.0,15.0,132.0,28.0,77.0,0.0,0.0,80.0,6.0,89.0,233.0,159.0,76.0,0.0,0.0,137.0,118.0,24.0,141.0,141.0,57.0,75.0,0.0,0.0,131.0,198.0,20.0,233.0,63.0,75.0,0.0,0.0,100.0,139.0,61.0,24.0,0.0,0.0,0.0,139.0,71.0,52.0,233.0,187.0,76.0,0.0,0.0,6.0,57.0,2.0,0.035,9.0,0.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.244,0.0,-1.0,3.465,5.124,7.244,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,208896.0,86016.0,1024.0,81408.0,0.0,1048576.0,16384.0,4096.0,7.0,1.0,0.875,2.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.008,2.0,2.0,21.333,0.0,0.0,6.194,2.624,3.341,2.34,5.907,5.723,85.0,139.0,236.0,131.0,196.0,164.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,196.0,137.0,69.0,192.0,137.0,69.0,164.0,137.0,69.0,208.0,137.0,69.0,200.0,137.0,69.0,204.0,137.0,69.0,212.0,137.0,69.0,216.0,137.0,69.0,236.0,184.0,184.0,82.0,65.0,0.0,232.0,172.0,3.0,255.0,255.0,51.0,192.0,85.0,104.0,69.0,107.0,65.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,51.0,210.0,12.0,134.0,12.0,0.09,3.0,1.0,82.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66939.0,4194304.0,4096.0,4.0,0.0,61440.0,20480.0,4096.0,36864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.0,1.418,0.77,0.0,6.114,4.935,2.359,3.843,4.518,6.114,85.0,139.0,236.0,106.0,255.0,104.0,112.0,97.0,64.0,0.0,104.0,80.0,57.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,120.0,96.0,64.0,0.0,89.0,131.0,13.0,188.0,132.0,64.0,0.0,255.0,131.0,13.0,192.0,132.0,64.0,8.0,75.0,6.0,0.08,25.0,1.0,66.0,0
