f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,775281.0,1073741824.0,4096.0,5.0,2.0,872448.0,596992.0,1024.0,175104.0,0.0,4194304.0,4096.0,4096.0,5.0,2.0,0.714,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.289,0.259,0.0,6.298,2.181,4.004,3.752,6.514,6.298,72.0,131.0,236.0,40.0,232.0,3.0,167.0,0.0,0.0,72.0,131.0,196.0,40.0,233.0,82.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,102.0,102.0,15.0,31.0,132.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0,192.0,116.0,117.0,72.0,43.0,209.0,76.0,139.0,202.0,73.0,187.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,246.0,193.0,7.0,116.0,31.0,138.0,1.0,16.0,518.0,7.0,0.014,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1720320.0,1707008.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.206,-1.0,5.769,3.336,7.213,7.206,35.0,218.0,3.0,247.0,43.0,209.0,135.0,206.0,43.0,202.0,3.0,241.0,15.0,201.0,43.0,198.0,43.0,209.0,51.0,214.0,139.0,206.0,11.0,202.0,3.0,194.0,191.0,52.0,234.0,29.0,254.0,51.0,217.0,43.0,254.0,15.0,207.0,11.0,203.0,3.0,243.0,139.0,240.0,11.0,195.0,129.0,242.0,53.0,68.0,184.0,4.0,193.0,201.0,17.0,247.0,209.0,43.0,199.0,193.0,207.0,1.0,139.0,203.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1503232.0,623616.0,1536.0,860672.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.326,7.745,5.15,3.189,7.692,7.326,191.0,153.0,205.0,0.0,0.0,185.0,19.0,208.0,0.0,0.0,186.0,150.0,210.0,0.0,0.0,232.0,229.0,130.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,32.0,2.0,0.0,106.0,0.0,232.0,204.0,130.0,9.0,0.0,232.0,193.0,130.0,9.0,0.0,232.0,188.0,106.0,9.0,0.0,195.0,204.0,204.0,134.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,240.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,8.0,2.0,4.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,4.0,11.0,0.998,0.0,0.0,6.321,4.229,1.499,2.427,5.538,5.393,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,230.0,72.0,0.0,232.0,212.0,115.0,247.0,255.0,144.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,224.0,43.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,139.0,0.0,139.0,21.0,92.0,159.0,72.0,0.0,232.0,3.0,45.0,253.0,255.0,139.0,13.0,244.0,42.0,73.0,0.0,161.0,96.0,43.0,73.0,0.0,16.0,404.0,27.0,0.067,-1.0,1.0,262.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.0,4096.0,5.0,0.0,32768.0,512.0,1536.0,2560.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.978,0.0,1.0,2.065,0.978,0.0,1.582,-1.0,7.62,3.788,6.183,7.62,131.0,196.0,224.0,232.0,95.0,254.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,16.0,254.0,255.0,255.0,141.0,116.0,36.0,40.0,143.0,133.0,23.0,75.0,0.0,0.0,232.0,30.0,254.0,255.0,255.0,131.0,248.0,0.0,233.0,61.0,255.0,255.0,255.0,141.0,51.0,3.0,122.0,28.0,3.0,114.0,36.0,83.0,233.0,200.0,253.0,255.0,255.0,255.0,116.0,2.0,1.0,1.0,1.0,1.0,0.0,24.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,868352.0,843776.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.394,-1.0,0.668,2.659,3.369,3.394,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,126976.0,20992.0,1024.0,93696.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,1.0,1.216,0.316,0.0,6.126,6.827,-1.0,3.602,6.044,6.126,85.0,139.0,236.0,106.0,255.0,104.0,192.0,112.0,64.0,0.0,104.0,228.0,79.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,100.0,112.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,196.0,221.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,46.0,11.0,0.239,47.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,573440.0,4.0,0.0,978944.0,401408.0,4096.0,4096.0,569344.0,1048576.0,4096.0,4096.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.996,1.0,3.0,0.996,0.0,0.0,-1.0,-1.0,-1.0,4.251,4.863,7.83,233.0,212.0,137.0,253.0,255.0,0.0,141.0,190.0,0.0,80.0,247.0,255.0,87.0,131.0,205.0,255.0,235.0,16.0,144.0,144.0,144.0,144.0,144.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,5.0,6.0,4.0,0.667,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,5.0,1.0,45056.0,6144.0,512.0,8163.0,0.0,4096.0,4096.0,4096.0,1.0,2.0,0.333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.25,0.0,2.0,1.0,0.25,0.0,-1.0,-1.0,5.699,2.57,3.508,7.714,184.0,0.0,160.0,64.0,0.0,96.0,141.0,168.0,0.0,96.0,255.0,255.0,104.0,0.0,130.0,162.0,66.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,209.0,11.0,0.0,0.0,106.0,0.0,255.0,144.0,110.0,1.0,0.0,0.0,137.0,68.0,36.0,28.0,187.0,141.0,3.0,0.0,0.0,141.0,181.0,169.0,34.0,0.0,0.0,139.0,248.0,80.0,232.0,10.0,0.0,0.0,0.0,116.0,7.0,139.0,68.0,6.0,12.0,8.0,0.667,2.0,1.0,32.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,331776.0,196608.0,4096.0,131072.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.0,1.096,0.169,0.0,6.4,4.495,3.865,4.166,5.516,6.4,106.0,96.0,104.0,192.0,75.0,67.0,0.0,232.0,166.0,20.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,246.0,238.0,255.0,255.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,255.0,21.0,196.0,18.0,67.0,0.0,139.0,78.0,16.0,137.0,13.0,148.0,100.0,68.0,0.0,139.0,70.0,4.0,163.0,160.0,100.0,68.0,0.0,139.0,86.0,8.0,137.0,21.0,164.0,100.0,68.0,0.0,14.0,350.0,15.0,0.043,9.0,0.0,244.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,61440.0,1536.0,1024.0,25600.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.989,0.0,1.0,16.0,0.989,0.0,5.141,0.02,6.794,3.865,5.848,6.794,131.0,196.0,224.0,232.0,236.0,1.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,235.0,107.0,0.0,0.0,0.0,255.0,214.0,51.0,199.0,15.0,132.0,231.0,0.0,0.0,0.0,51.0,248.0,235.0,170.0,0.0,0.0,0.0,3.0,80.0,120.0,106.0,255.0,3.0,114.0,32.0,89.0,173.0,235.0,188.0,0.0,0.0,0.0,232.0,123.0,255.0,255.0,255.0,139.0,214.0,255.0,210.0,97.0,233.0,3.0,18.0,2.0,0.111,2.0,0.0,44.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1406361.0,4194304.0,4096.0,5.0,1.0,1372160.0,988672.0,1024.0,359424.0,0.0,1048576.0,4096.0,4096.0,5.0,3.0,0.625,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.667,0.624,0.0,0.492,0.0,0.0,4.137,0.372,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,901138.0,4194304.0,4096.0,6.0,0.0,913408.0,845312.0,1024.0,49664.0,0.0,1048576.0,4096.0,4096.0,5.0,1.0,0.833,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.61,0.428,0.0,5.992,1.933,4.396,4.029,5.81,5.992,232.0,13.0,4.0,0.0,0.0,233.0,122.0,254.0,255.0,255.0,85.0,139.0,236.0,106.0,0.0,255.0,21.0,72.0,16.0,77.0,0.0,255.0,117.0,8.0,255.0,21.0,68.0,16.0,77.0,0.0,104.0,9.0,4.0,0.0,192.0,255.0,21.0,76.0,16.0,77.0,0.0,80.0,255.0,21.0,80.0,16.0,77.0,0.0,93.0,195.0,85.0,139.0,236.0,129.0,236.0,36.0,3.0,0.0,0.0,106.0,23.0,232.0,7.0,162.0,6.0,75.0,5.0,0.067,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,5.0,0.0,1736704.0,1523200.0,1024.0,166912.0,0.0,1048576.0,16384.0,4096.0,8.0,2.0,0.8,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.008,2.0,2.0,21.333,0.0,0.0,6.528,5.157,4.58,2.532,6.502,6.013,85.0,139.0,236.0,131.0,196.0,240.0,184.0,32.0,221.0,86.0,0.0,232.0,72.0,85.0,233.0,255.0,161.0,172.0,169.0,87.0,0.0,139.0,0.0,232.0,232.0,109.0,249.0,255.0,139.0,13.0,32.0,168.0,87.0,0.0,161.0,172.0,169.0,87.0,0.0,139.0,0.0,139.0,21.0,12.0,95.0,81.0,0.0,232.0,232.0,109.0,249.0,255.0,161.0,172.0,169.0,87.0,0.0,139.0,0.0,232.0,52.0,111.0,249.0,255.0,20.0,510.0,12.0,0.024,3.0,1.0,180.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1712750.0,4194304.0,4096.0,4.0,0.0,1581056.0,1087488.0,1024.0,1383424.0,161280.0,2097152.0,4096.0,4096.0,4.0,6.0,0.4,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,128.0,0.0,0.0,6.151,6.033,-1.0,2.884,6.118,6.151,85.0,137.0,229.0,131.0,236.0,40.0,131.0,228.0,240.0,217.0,125.0,254.0,15.0,183.0,69.0,254.0,102.0,37.0,192.0,240.0,102.0,137.0,69.0,254.0,15.0,183.0,69.0,254.0,102.0,13.0,63.0,3.0,102.0,137.0,69.0,254.0,217.0,109.0,254.0,199.0,4.0,36.0,17.0,59.0,65.0,0.0,232.0,237.0,139.0,16.0,0.0,199.0,68.0,36.0,8.0,0.0,0.0,0.0,0.0,199.0,68.0,36.0,4.0,0.0,4.0,188.0,2.0,0.011,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,98304.0,18944.0,1024.0,69632.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,1.0,1.045,0.045,0.0,6.037,2.334,2.761,2.551,3.587,6.037,85.0,137.0,229.0,106.0,255.0,104.0,64.0,101.0,64.0,0.0,104.0,72.0,69.0,64.0,0.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,80.0,83.0,86.0,87.0,137.0,101.0,232.0,104.0,0.0,0.0,0.0,2.0,232.0,64.0,11.0,0.0,0.0,89.0,163.0,160.0,114.0,64.0,0.0,232.0,5.0,4.0,0.0,0.0,133.0,192.0,117.0,8.0,106.0,1.0,27.0,7.0,0.259,28.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118915.0,4194304.0,4096.0,4.0,0.0,94208.0,11264.0,1024.0,17920.0,3584.0,2097152.0,4096.0,4096.0,5.0,2.0,0.714,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,1.0,1.0,4.571,0.0,0.0,5.556,0.549,-1.0,2.595,5.472,5.556,85.0,137.0,229.0,131.0,236.0,8.0,199.0,4.0,36.0,1.0,0.0,0.0,0.0,255.0,21.0,108.0,114.0,64.0,0.0,232.0,184.0,254.0,255.0,255.0,144.0,141.0,180.0,38.0,0.0,0.0,0.0,0.0,85.0,137.0,229.0,131.0,236.0,8.0,199.0,4.0,36.0,2.0,0.0,0.0,0.0,255.0,21.0,108.0,114.0,64.0,0.0,232.0,152.0,254.0,255.0,255.0,144.0,141.0,180.0,38.0,0.0,0.0,0.0,0.0,8.0,75.0,1.0,0.013,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1196032.0,973312.0,1024.0,201216.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,5.833,2.299,6.386,6.312,85.0,139.0,236.0,131.0,196.0,240.0,83.0,184.0,148.0,228.0,78.0,0.0,232.0,95.0,129.0,241.0,255.0,139.0,29.0,148.0,58.0,79.0,0.0,139.0,3.0,186.0,8.0,233.0,78.0,0.0,232.0,173.0,88.0,249.0,255.0,139.0,3.0,131.0,192.0,80.0,232.0,11.0,94.0,241.0,255.0,139.0,13.0,76.0,56.0,79.0,0.0,139.0,3.0,139.0,21.0,244.0,161.0,77.0,0.0,232.0,168.0,92.0,249.0,255.0,19.0,462.0,23.0,0.05,-1.0,1.0,394.0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,127810.0,4194304.0,4096.0,5.0,0.0,81920.0,61440.0,4096.0,16384.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,1.0,1.119,0.526,0.0,5.681,0.436,4.073,4.026,5.11,5.681,85.0,139.0,236.0,129.0,236.0,140.0,2.0,0.0,0.0,102.0,161.0,252.0,19.0,64.0,0.0,83.0,86.0,87.0,102.0,137.0,133.0,116.0,253.0,255.0,255.0,185.0,129.0,0.0,0.0,0.0,51.0,192.0,141.0,189.0,118.0,253.0,255.0,255.0,243.0,171.0,51.0,246.0,86.0,137.0,117.0,244.0,102.0,171.0,137.0,117.0,240.0,255.0,21.0,24.0,19.0,64.0,0.0,133.0,192.0,15.0,140.0,26.0,2.0,0.0,10.0,192.0,9.0,0.047,7.0,0.0,48.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,236958.0,4194304.0,4096.0,4.0,0.0,430080.0,33280.0,1024.0,15872.0,175104.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,2.0,3.2,0.0,0.0,6.042,1.257,5.519,2.767,4.335,6.042,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,248.0,2.0,0.0,0.0,104.0,1.0,128.0,0.0,0.0,232.0,41.0,82.0,0.0,0.0,131.0,196.0,12.0,232.0,41.0,82.0,0.0,0.0,102.0,131.0,248.0,6.0,116.0,30.0,131.0,236.0,12.0,106.0,0.0,232.0,187.0,45.0,0.0,0.0,131.0,196.0,12.0,133.0,192.0,116.0,13.0,131.0,236.0,12.0,104.0,0.0,12.0,0.0,0.0,255.0,208.0,131.0,7.0,165.0,3.0,0.018,-1.0,1.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,32768.0,4096.0,4096.0,4096.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.683,1.0,0.0,2.062,-1.0,7.179,4.089,6.084,7.179,131.0,196.0,224.0,232.0,105.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,235.0,179.0,255.0,255.0,61.0,207.0,45.0,49.0,1.0,15.0,135.0,101.0,180.0,255.0,255.0,61.0,209.0,134.0,1.0,0.0,176.0,43.0,26.0,201.0,235.0,56.0,0.0,0.0,0.0,247.0,247.0,129.0,189.0,106.0,255.0,255.0,255.0,77.0,136.0,0.0,0.0,15.0,130.0,69.0,180.0,255.0,255.0,2.0,3.0,1.0,0.333,1.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1724416.0,1708544.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.221,-1.0,5.842,3.384,7.228,7.221,247.0,210.0,186.0,189.0,148.0,60.0,81.0,139.0,241.0,129.0,199.0,189.0,44.0,138.0,82.0,139.0,243.0,72.0,193.0,192.0,3.0,135.0,223.0,43.0,251.0,135.0,215.0,15.0,200.0,35.0,214.0,151.0,3.0,223.0,184.0,189.0,104.0,248.0,91.0,43.0,202.0,193.0,206.0,2.0,43.0,248.0,139.0,200.0,139.0,249.0,135.0,243.0,135.0,203.0,74.0,139.0,243.0,129.0,198.0,189.0,96.0,85.0,100.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55577.0,4194304.0,4096.0,5.0,0.0,40960.0,4096.0,512.0,8704.0,0.0,1048576.0,4096.0,4096.0,1.0,3.0,0.25,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.825,0.0,4.0,0.825,0.125,0.0,-1.0,-1.0,4.149,2.339,2.927,3.694,85.0,139.0,236.0,129.0,236.0,216.0,1.0,0.0,0.0,106.0,7.0,104.0,0.0,48.0,64.0,0.0,232.0,149.0,12.0,0.0,0.0,232.0,94.0,2.0,0.0,0.0,104.0,44.0,48.0,64.0,0.0,232.0,122.0,12.0,0.0,0.0,15.0,183.0,13.0,46.0,48.0,64.0,0.0,133.0,201.0,15.0,133.0,241.0,1.0,0.0,0.0,104.0,24.0,48.0,64.0,0.0,232.0,103.0,12.0,0.0,0.0,133.0,192.0,15.0,2.0,5.0,1.0,0.2,-1.0,1.0,20.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,901138.0,4194304.0,4096.0,6.0,0.0,913408.0,845312.0,1024.0,49664.0,0.0,1048576.0,4096.0,4096.0,5.0,1.0,0.833,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.61,0.428,0.0,5.992,1.933,4.396,4.029,5.81,5.992,232.0,13.0,4.0,0.0,0.0,233.0,122.0,254.0,255.0,255.0,85.0,139.0,236.0,106.0,0.0,255.0,21.0,72.0,16.0,77.0,0.0,255.0,117.0,8.0,255.0,21.0,68.0,16.0,77.0,0.0,104.0,9.0,4.0,0.0,192.0,255.0,21.0,76.0,16.0,77.0,0.0,80.0,255.0,21.0,80.0,16.0,77.0,0.0,93.0,195.0,85.0,139.0,236.0,129.0,236.0,36.0,3.0,0.0,0.0,106.0,23.0,232.0,7.0,162.0,6.0,75.0,5.0,0.067,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154172.0,65536.0,4096.0,5.0,2.0,851968.0,82944.0,1024.0,749056.0,0.0,262144.0,4096.0,4096.0,6.0,1.0,0.857,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.021,0.0,1.0,5.172,0.005,0.0,5.996,4.64,2.418,3.772,1.237,5.55,139.0,255.0,85.0,139.0,236.0,161.0,200.0,125.0,2.0,0.0,133.0,192.0,185.0,64.0,187.0,0.0,0.0,116.0,4.0,59.0,193.0,117.0,35.0,139.0,21.0,172.0,81.0,2.0,0.0,184.0,200.0,125.0,2.0,0.0,193.0,232.0,8.0,51.0,2.0,37.0,255.0,255.0,0.0,0.0,163.0,200.0,125.0,2.0,0.0,117.0,7.0,139.0,193.0,163.0,200.0,125.0,2.0,0.0,247.0,208.0,163.0,196.0,125.0,2.0,2.0,113.0,0.0,0.0,5.0,0.0,14.0,0
